title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Hereditary,2018,R,"['Drama', ' Horror', ' Mystery']",127,7.3,339292,"June 8, 2018",10000000.0,"['PalmStar Media', 'Finch Entertainment', 'Windy Hill Pictures']",['United States'],82850596.0,['Ari Aster'],['Ari Aster'],"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne']"
Spider-Man: No Way Home,2021,PG-13,"['Action', ' Adventure', ' Fantasy']",148,8.2,791448,"December 17, 2021",200000000.0,"['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']",['United States'],1921847111.0,['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']"
Avengers: Endgame,2019,PG-13,"['Action', ' Adventure', ' Drama']",181,8.4,1173917,"April 26, 2019",356000000.0,"['Marvel Studios', 'Walt Disney Pictures']",['United States'],2799439100.0,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']"
Glass Onion,2022,PG-13,"['Comedy', ' Crime', ' Drama']",139,7.1,387716,"December 23, 2022",40000000.0,"['Netflix', 'T-Street']",['United States'],13280000.0,['Rian Johnson'],['Rian Johnson'],"['Daniel Craig', 'Edward Norton', 'Kate Hudson']"
Terrifier 2,2022,Not Rated,['Horror'],138,6.2,34039,"October 6, 2022",250000.0,"['Dark Age Cinema', 'Fuzz on the Lens Productions']",['United States'],15065239.0,['Damien Leone'],['Damien Leone'],"['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam']"
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,"['Action', ' Adventure', ' Drama']",178,8.8,1911183,"December 19, 2001",93000000.0,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['New Zealand', 'United States']",898204420.0,['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']"
The Wolf of Wall Street,2013,R,"['Biography', ' Comedy', ' Crime']",180,8.2,1457204,"December 25, 2013",100000000.0,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",['United States'],406878233.0,['Martin Scorsese'],"['Terence Winter', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']"
Scream 4,2011,R,"['Comedy', ' Horror', ' Mystery']",111,6.2,160670,"April 15, 2011",40000000.0,"['Dimension Films', 'Corvus Corax Productions', 'Outerbanks Entertainment']",['United States'],97231420.0,['Wes Craven'],['Kevin Williamson'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']"
John Wick: Chapter 3 - Parabellum,2019,R,"['Action', ' Crime', ' Thriller']",130,7.4,385986,"May 17, 2019",75000000.0,"['Lionsgate', 'Summit Entertainment', 'Thunder Road Pictures']",['United States'],328349387.0,['Chad Stahelski'],"['Derek Kolstad', 'Shay Hatten', 'Chris Collins']","['Keanu Reeves', 'Halle Berry', 'Ian McShane']"
Hook,1991,PG,"['Adventure', ' Comedy', ' Family']",142,6.8,262520,"December 11, 1991",70000000.0,"['Amblin Entertainment', 'TriStar Pictures']",['United States'],300854823.0,['Steven Spielberg'],"['J.M. Barrie', 'James V. Hart', 'Nick Castle']","['Dustin Hoffman', 'Robin Williams', 'Julia Roberts']"
The Right Stuff,1983,PG,"['Adventure', ' Biography', ' Drama']",193,7.8,63044,"February 17, 1984",27000000.0,['The Ladd Company'],['United States'],21192315.0,['Philip Kaufman'],"['Philip Kaufman', 'Tom Wolfe']","['Sam Shepard', 'Scott Glenn', 'Ed Harris']"
Fight Club,1999,R,['Drama'],139,8.8,2179411,"October 15, 1999",63000000.0,"['Fox 2000 Pictures', 'New Regency Productions', 'Linson Films']","['Germany', 'United States']",101209702.0,['David Fincher'],"['Chuck Palahniuk', 'Jim Uhls']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']"
Sex Drive,2008,R,"['Comedy', ' Romance']",109,6.5,89297,"October 17, 2008",19000000.0,"['Summit Entertainment', 'Alloy Entertainment', 'Goldcrest Pictures']",['United States'],18755936.0,['Sean Anders'],"['Sean Anders', 'John Morris', 'Andy Behrens']","['Josh Zuckerman', 'Clark Duke', 'Amanda Crew']"
Super Mario Bros.,1993,PG,"['Adventure', ' Comedy', ' Family']",104,4.1,59778,"May 28, 1993",48000000.0,"['Allied Filmmakers', 'Cinergi Pictures Entertainment', 'Hollywood Pictures']","['United Kingdom', 'United States', 'Japan', 'France']",20915465.0,"['Annabel Jankel', 'Rocky Morton']","['Parker Bennett', 'Terry Runte', 'Ed Solomon']","['Bob Hoskins', 'John Leguizamo', 'Dennis Hopper']"
Star Wars: Episode I - The Phantom Menace,1999,PG,"['Action', ' Adventure', ' Fantasy']",136,6.5,822693,"May 19, 1999",115000000.0,['Lucasfilm'],['United States'],1027082707.0,['George Lucas'],['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman']"
American Psycho,2000,R,"['Crime', ' Drama', ' Horror']",102,7.6,652878,"April 14, 2000",7000000.0,"['Am Psycho Productions', 'Lions Gate Films', 'Muse Productions']","['United States', 'Canada']",34266564.0,['Mary Harron'],"['Bret Easton Ellis', 'Mary Harron', 'Guinevere Turner']","['Christian Bale', 'Justin Theroux', 'Josh Lucas']"
Black Panther: Wakanda Forever,2022,PG-13,"['Action', ' Adventure', ' Drama']",161,6.7,263639,"November 11, 2022",250000000.0,"['Marvel Studios', 'Walt Disney Pictures']",['United States'],859208836.0,['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee']","['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira']"
Parasite,2019,R,"['Drama', ' Thriller']",132,8.5,849272,"November 8, 2019",11400000.0,"['CJ Entertainment', 'Barunson E&A']",['South Korea'],262676096.0,['Bong Joon Ho'],"['Bong Joon Ho', 'Han Jin-won']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']"
The Kerala Story,2023,,"['Drama', ' History']",138,8.0,37547,"May 5, 2023",,['Sunshine Pictures'],['India'],,"['Sudipto Sen', 'Vipul Amrutlal Shah']","['Suryapal Singh', 'Sudipto Sen', 'Vipul Amrutlal Shah']","['Adah Sharma', 'Yogita Bihani', 'Sonia Balani']"
Plane,2023,R,"['Action', ' Adventure', ' Thriller']",107,6.5,50185,"January 13, 2023",,"['Di Bonaventura Pictures', 'G-BASE', 'Lionsgate']","['United Kingdom', 'United States']",52228094.0,['Jean-François Richet'],"['Charles Cumming', 'J.P. Davis']","['Gerard Butler', 'Mike Colter', 'Tony Goldwyn']"
Goodfellas,1990,R,"['Biography', ' Crime', ' Drama']",145,8.7,1187985,"September 21, 1990",25000000.0,['Warner Bros.'],['United States'],47036784.0,['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']"
The Gray Man,2022,PG-13,"['Action', ' Thriller']",122,6.5,215641,"July 22, 2022",200000000.0,"['AGBO', 'Netflix', 'Roth Films']","['United States', 'Czech Republic']",454023.0,"['Anthony Russo', 'Joe Russo']","['Joe Russo', 'Christopher Markus', 'Stephen McFeely']","['Ryan Gosling', 'Chris Evans', 'Ana de Armas']"
American Graffiti,1973,PG,"['Comedy', ' Drama']",110,7.4,93225,"August 11, 1973",750000.0,"['Universal Pictures', 'Lucasfilm', 'The Coppola Company']",['United States'],115000889.0,['George Lucas'],"['George Lucas', 'Gloria Katz', 'Willard Huyck']","['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat']"
Dune,1984,PG-13,"['Action', ' Adventure', ' Sci-Fi']",137,6.3,165397,"December 14, 1984",40000000.0,"['Dino De Laurentiis Company', 'Estudios Churubusco Azteca S.A.']","['United States', 'Mexico']",30979816.0,['David Lynch'],"['Frank Herbert', 'David Lynch']","['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis']"
Thor: Love and Thunder,2022,PG-13,"['Action', ' Adventure', ' Comedy']",118,6.2,360245,"July 8, 2022",250000000.0,"['Marvel Studios', 'Disney Studios Australia', 'Walt Disney Pictures']","['Australia', 'United States']",760928081.0,['Taika Waititi'],"['Taika Waititi', 'Jennifer Kaytin Robinson', 'Stan Lee']","['Chris Hemsworth', 'Natalie Portman', 'Christian Bale']"
Aftersun,2022,R,['Drama'],102,7.7,60687,"November 18, 2022",,"['BBC Film', 'British Film Institute (BFI)', 'Screen Scotland']","['United Kingdom', 'United States']",8115257.0,['Charlotte Wells'],['Charlotte Wells'],"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall']"
Fifty Shades of Grey,2015,R,"['Drama', ' Romance', ' Thriller']",125,4.2,325633,"February 13, 2015",40000000.0,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",['United States'],569651467.0,['Sam Taylor-Johnson'],"['Kelly Marcel', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle']"
Book Club,2018,PG-13,"['Comedy', ' Drama', ' Romance']",104,6.1,29436,"May 18, 2018",10000000.0,"['Apartment Story', 'Endeavor Content', 'June Pictures']",['United States'],104438188.0,['Bill Holderman'],"['Bill Holderman', 'Erin Simms']","['Diane Keaton', 'Jane Fonda', 'Candice Bergen']"
John Wick: Chapter 2,2017,R,"['Action', ' Crime', ' Thriller']",122,7.4,472963,"February 10, 2017",40000000.0,"['Summit Entertainment', 'TIK Films', 'Thunder Road Pictures']","['United States', 'Italy', 'Hong Kong', 'Canada']",174348632.0,['Chad Stahelski'],['Derek Kolstad'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']"
All Quiet on the Western Front,2022,R,"['Action', ' Drama', ' War']",148,7.8,201417,"October 28, 2022",,"['Amusement Park Films', 'Gunpowder Films', 'Sliding Down Rainbows Entertainment']","['Germany', 'United States', 'United Kingdom']",,['Edward Berger'],"['Edward Berger', 'Lesley Paterson', 'Ian Stokell']","['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer']"
The Gentlemen,2019,R,"['Action', ' Comedy', ' Crime']",113,7.8,358859,"January 24, 2020",22000000.0,"['STX Films', 'Miramax', 'Toff Guy Films']","['United Kingdom', 'United States']",115171795.0,['Guy Ritchie'],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']","['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']"
CODA,2021,PG-13,"['Comedy', ' Drama', ' Music']",111,8.0,144998,"August 13, 2021",10000000.0,"['Apple Original Films', 'Vendôme Pictures', 'Pathé Films']","['France', 'Canada', 'United States']",1911296.0,['Sian Heder'],"['Sian Heder', 'Victoria Bedos', 'Stanislas Carré de Malberg']","['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur']"
Prisoners,2013,R,"['Crime', ' Drama', ' Mystery']",153,8.1,742513,"September 20, 2013",46000000.0,"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",['United States'],122126687.0,['Denis Villeneuve'],['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']"
Ford v Ferrari,2019,PG-13,"['Action', ' Biography', ' Drama']",152,8.1,415478,"November 15, 2019",97600000.0,"['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']",['United States'],225508210.0,['James Mangold'],"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['Matt Damon', 'Christian Bale', 'Jon Bernthal']"
Whiplash,2014,R,"['Drama', ' Music']",106,8.5,900065,"October 15, 2014",3300000.0,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",['United States'],49396747.0,['Damien Chazelle'],['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']"
Schindler's List,1993,R,"['Biography', ' Drama', ' History']",195,9.0,1381652,"February 4, 1994",22000000.0,"['Universal Pictures', 'Amblin Entertainment']",['United States'],322161245.0,['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']"
Black Swan,2010,R,"['Drama', ' Thriller']",108,8.0,786843,"December 17, 2010",13000000.0,"['Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures']",['United States'],329398046.0,['Darren Aronofsky'],"['Mark Heyman', 'Andres Heinz', 'John J. McLaughlin']","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel']"
F9: The Fast Saga,2021,PG-13,"['Action', ' Crime', ' Thriller']",143,5.2,141551,"June 25, 2021",200000000.0,"['One Race Films', 'Roth/Kirschenbaum Films', 'Perfect Storm Entertainment']",['United States'],726229501.0,['Justin Lin'],"['Daniel Casey', 'Justin Lin', 'Alfredo Botello']","['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster']"
Inglourious Basterds,2009,R,"['Adventure', ' Drama', ' War']",153,8.3,1487183,"August 21, 2009",70000000.0,"['Universal Pictures', 'The Weinstein Company', 'A Band Apart']","['Germany', 'United States']",321457747.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']"
Barbarian,2022,R,"['Horror', ' Mystery', ' Thriller']",102,7.0,146171,"September 9, 2022",4500000.0,"['BoulderLight Pictures', 'Hammerstone Studios', 'Almost Never Films Inc.']",['United States'],45352337.0,['Zach Cregger'],['Zach Cregger'],"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long']"
Don't Worry Darling,2022,R,"['Drama', ' Thriller']",123,6.2,113487,"September 23, 2022",20000000.0,"['New Line Cinema', 'New Line Productions', 'Vertigo Entertainment']",['United States'],87609403.0,['Olivia Wilde'],"['Katie Silberman', 'Carey Van Dyke', 'Shane Van Dyke']","['Florence Pugh', 'Harry Styles', 'Chris Pine']"
Se7en,1995,R,"['Crime', ' Drama', ' Mystery']",127,8.6,1692269,"September 22, 1995",33000000.0,"['Cecchi Gori Pictures', 'Juno Pix', 'New Line Cinema']",['United States'],327333559.0,['David Fincher'],['Andrew Kevin Walker'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']"
Rogue One: A Star Wars Story,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",133,7.8,655943,"December 16, 2016",200000000.0,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions']",['United States'],1058682142.0,['Gareth Edwards'],"['Chris Weitz', 'Tony Gilroy', 'John Knoll']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk']"
The Suicide Squad,2021,R,"['Action', ' Adventure', ' Comedy']",132,7.2,369510,"August 5, 2021",185000000.0,"['Warner Bros.', 'DC Entertainment', 'Atlas Entertainment']",['United States'],168717425.0,['James Gunn'],['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena']"
The Fabelmans,2022,PG-13,['Drama'],151,7.6,86608,"November 23, 2022",40000000.0,"['Amblin Entertainment', 'Amblin Partners', 'Reliance Entertainment']","['United States', 'India']",45164110.0,['Steven Spielberg'],"['Steven Spielberg', 'Tony Kushner']","['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano']"
Luther: The Fallen Sun,2023,R,"['Crime', ' Drama', ' Mystery']",129,6.4,49478,"March 10, 2023",,"['BBC Films', 'BBC Studios', 'Chernin Entertainment']","['United Kingdom', 'United States']",,['Jamie Payne'],['Neil Cross'],"['Idris Elba', 'Cynthia Erivo', 'Andy Serkis']"
The Northman,2022,R,"['Action', ' Adventure', ' Drama']",137,7.0,226623,"April 22, 2022",60000000.0,"['New Regency Productions', 'Universal Pictures', 'Focus Features']","['United States', 'China', 'United Kingdom']",69633110.0,['Robert Eggers'],"['Sjón', 'Robert Eggers']","['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang']"
Good Will Hunting,1997,R,"['Drama', ' Romance']",126,8.3,1000244,"January 9, 1998",10000000.0,"['Miramax', 'Be Gentlemen Limited Partnership', 'Lawrence Bender Productions']",['United States'],225933435.0,['Gus Van Sant'],"['Matt Damon', 'Ben Affleck']","['Robin Williams', 'Matt Damon', 'Ben Affleck']"
No Time to Die,2021,PG-13,"['Action', ' Adventure', ' Thriller']",163,7.3,417199,"October 8, 2021",250000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Universal Pictures', 'Eon Productions']","['United Kingdom', 'United States']",774153007.0,['Cary Joji Fukunaga'],"['Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga']","['Daniel Craig', 'Ana de Armas', 'Rami Malek']"
Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,"['Action', ' Adventure', ' Fantasy']",141,6.5,465957,"December 20, 2019",275000000.0,"['Walt Disney Pictures', 'Lucasfilm', 'Bad Robot']",['United States'],1077022372.0,['J.J. Abrams'],"['Chris Terrio', 'J.J. Abrams', 'Derek Connolly']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac']"
Avatar,2009,PG-13,"['Action', ' Adventure', ' Fantasy']",162,7.9,1339794,"December 18, 2009",237000000.0,"['Twentieth Century Fox', 'Dune Entertainment', 'Lightstorm Entertainment']",['United States'],2923706026.0,['James Cameron'],['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']"
The Glass Castle,2017,PG-13,"['Biography', ' Drama']",127,7.1,35670,"August 11, 2017",9000000.0,"['Lionsgate', 'TIK Films', 'Netter Productions']",['United States'],22088533.0,['Destin Daniel Cretton'],"['Destin Daniel Cretton', 'Andrew Lanham', 'Jeannette Walls']","['Brie Larson', 'Woody Harrelson', 'Naomi Watts']"
Knives Out,2019,PG-13,"['Comedy', ' Crime', ' Drama']",130,7.9,724668,"November 27, 2019",40000000.0,"['Lionsgate', 'Media Rights Capital (MRC)', 'T-Street']",['United States'],312897920.0,['Rian Johnson'],['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas']"
Forrest Gump,1994,PG-13,"['Drama', ' Romance']",142,8.8,2129952,"July 6, 1994",55000000.0,"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']",['United States'],678226465.0,['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']"
Baywatch,2017,R,"['Action', ' Comedy', ' Crime']",116,5.5,192912,"May 25, 2017",69000000.0,"['Paramount Pictures', 'Uncharted', 'Shanghai Film Group']","['United Kingdom', 'China', 'United States']",177856751.0,['Seth Gordon'],"['Michael Berk', 'Douglas Schwartz', 'Gregory J. Bonann']","['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']"
The Grand Budapest Hotel,2014,R,"['Adventure', ' Comedy', ' Crime']",99,8.1,835573,"March 28, 2014",25000000.0,"['Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']","['United States', 'Germany']",173082189.0,['Wes Anderson'],"['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']"
True Lies,1994,R,"['Action', ' Comedy', ' Thriller']",141,7.3,268137,"July 15, 1994",115000000.0,"['Twentieth Century Fox', 'Lightstorm Entertainment']",['United States'],378882411.0,['James Cameron'],"['James Cameron', 'Claude Zidi', 'Simon Michaël']","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']"
Knock Knock,2015,R,"['Crime', ' Drama', ' Horror']",99,4.9,98680,"October 9, 2015",2500000.0,"['Black Bear Pictures', 'Camp Grey', 'Dragonfly Entertainment']","['Chile', 'Israel', 'United States']",5567103.0,['Eli Roth'],"['Eli Roth', 'Nicolás López', 'Guillermo Amoedo']","['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']"
Get Out,2017,R,"['Horror', ' Mystery', ' Thriller']",104,7.7,638045,"February 24, 2017",4500000.0,"['Universal Pictures', 'Blumhouse Productions', 'QC Entertainment']","['United States', 'Japan']",255745157.0,['Jordan Peele'],['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford']"
Missing,2023,PG-13,"['Drama', ' Mystery', ' Thriller']",111,7.1,27992,"January 20, 2023",7000000.0,['Stage 6 Films'],['United States'],48568018.0,"['Nicholas D. Johnson', 'Will Merrick']","['Will Merrick', 'Nicholas D. Johnson', 'Sev Ohanian']","['Tim Griffin', 'Ava Zaria Lee', 'Nia Long']"
Mad Max: Fury Road,2015,R,"['Action', ' Adventure', ' Sci-Fi']",120,8.1,1027042,"May 15, 2015",150000000.0,"['Village Roadshow Pictures', 'Kennedy Miller Productions']",['Australia'],415261382.0,['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']"
Local Hero,1983,PG,"['Comedy', ' Drama']",111,7.3,25212,"April 29, 1983",,"['Enigma Productions', 'Goldcrest Films International', 'Celandine Films']",['United Kingdom'],5901632.0,['Bill Forsyth'],['Bill Forsyth'],"['Burt Lancaster', 'Peter Riegert', 'Fulton Mackay']"
Back to the Future,1985,PG,"['Adventure', ' Comedy', ' Sci-Fi']",116,8.5,1234619,"July 3, 1985",19000000.0,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",['United States'],383336762.0,['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']"
Mean Girls,2004,PG-13,['Comedy'],97,7.1,397663,"April 30, 2004",17000000.0,"['Paramount Pictures', 'M.G. Films', 'Broadway Video']","['United States', 'Canada']",130126277.0,['Mark Waters'],"['Rosalind Wiseman', 'Tina Fey']","['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams']"
